month,business_unit,revenue_budget,revenue_actual,revenue_prior_year,cogs_budget,cogs_actual,payroll_budget,payroll_actual,social_charges_budget,social_charges_actual,bonus_budget,bonus_actual,opex_travel_budget,opex_travel_actual,opex_marketing_budget,opex_marketing_actual,opex_it_budget,opex_it_actual,opex_facilities_budget,opex_facilities_actual,opex_ga_budget,opex_ga_actual,depreciation_budget,depreciation_actual
2024-11-01,Brand Events,5036966.581197639,4715687.112260439,4485094.655098736,4079942.930770088,3733130.068795991,277160.3763259684,272063.66149392887,127493.77310994548,124727.08068899912,49888.867738674315,46583.58617423005,9809.999999999998,10297.71468991674,21799.999999999996,22110.48810463383,36600.0,38621.74111671043,45056.25,44767.49396930249,37616.666666666664,38884.746441061434,11274.999999999998,11224.398623832578
2024-12-01,Brand Evnets,4276001.483833633,4309897.281548161,4083244.3193177423,3463561.201905243,3534695.7295348346,277843.92858418147,276124.9274263856,127808.20714872348,125480.75823639834,50011.90714515266,53881.41935622002,9270.0,9693.430645215722,20600.0,19236.4325614027,36660.0,35595.23567879396,45111.875,44853.561317647764,37678.333333333336,37945.95727230569,11302.5,11329.133770213284
2025/01,Brand Events,2730000.0,2566767.888377096,2664994.116717769,2211300.0,2099331.103869949,278529.1666666667,275914.3218137057,128123.41666666669,127714.90873679749,50135.25,47960.69420178552,8189.999999999999,8200.232683237977,18200.0,19074.95891920875,36720.0,38031.72998270556,45167.49999999999,45618.30672864292,37740.0,36935.59064017211,11330.0,11366.288952345669
2025-02-01,Brand Events,3130214.068120461,3114800.0356646082,2962229.5361017524,2535473.3951775734,2501628.497409612,279216.0947311216,278770.9225805569,128439.40357631595,127443.22283321647,50258.89705160189,51190.43228463025,8460.0,,18800.0,16079.428551844596,36780.0,32888.0886606084,45223.12500000001,44546.64573089288,37801.66666666667,37666.397858669196,11357.5,11289.68030629416
03/01/2025,Brand Events,3533019.271247323,3603639.773605418,3476543.5067601493,2861745.609710332,2866087.287143782,279904.7169454976,277787.727292542,128756.16979492891,129017.23143330967,50382.849050189565,46133.56651517248,8730.0,9864.226303967236,19400.0,18708.847896140833,36840.0,39013.6058833862,45278.75,44644.65437706879,37863.333333333336,38216.16423552183,11385.0,11388.813102857473
2025/04,Brand Events,4529192.528372126,4482669.215765071,4206720.652047132,3668645.947981422,4238746.89887457,280595.0374880255,278692.4175151855,129073.71724449174,129822.28879110301,50507.10674784459,46794.6997020424,9405.0,10195.30980327868,20900.0,17289.90031552799,36900.0,38182.41859574737,45334.375,45496.03892420473,37925.0,37100.97060372806,11412.500000000002,11406.776257786962
May 2025,Brand Events,4939152.093623364,4792422.243743062,4847191.875727801,4000713.1958349254,4485816.950716899,281287.0605472406,281692.84249131166,"129,392 EUR",129813.04683349965,50631.670898503304,53346.80379157094,9675.0,9162.715803980771,21500.0,22000.25385441261,36960.0,37024.612423883715,45390.0,46480.57115815584,37986.666666666664,38459.37058855518,11440.0,11441.42202530241
2025-06-01,Brand Events,4757108.728629687,4700176.691394759,4832347.044263334,3853258.0701900464,4437761.198625216,281980.7903220084,282991.8360266176,129711.16354812388,131514.89608859233,50756.54225796151,57344.75428489872,9540.0,9749.876836509065,21200.0,24081.477659509725,37020.0,39493.265465900615,45445.625,45688.898424911924,38048.333333333336,35985.31458834536,11467.5,11467.170505087997
07/01/2025,Brand Events,3380649.937512017,3627995.678900145,3142458.8173019793,2738326.449384734,2868808.6988751427,282676.2310215499,279059.3799801907,130031.06626991296,129342.4441274449,50881.72158387898,50489.10315433143,8595.0,7798.607978361951,19100.0,18355.46327597248,37080.0,32996.198211888965,45501.25,45934.752430281085,38110.0,40296.96181209254,11495.0,11475.793440470186
2025/08,Brand Events,2394153.3922603326,2367551.6310555195,2309849.1588302534,1939264.2477308696,1861305.0217224038,283373.38686546707,277617.62518803705,130351.75795811486,126409.1832369279,51007.20963578407,52581.1990463775,7919.999999999999,8168.302967180553,17599.999999999996,19075.102759494108,37140.0,43072.68682539464,45556.875,47548.07202196631,38171.66666666667,33937.81860584116,11522.500000000002,11495.090346296787
09/01/2025,Brand Events,3803152.7768199975,3881955.896165198,3606569.5922897435,3080553.749224198,3082154.5137932966,284072.2620837686,271959.157887076,130673.24055853357,128061.20691067369,51133.007175078346,49029.73001102658,8864.999999999998,9102.326211367808,19699.999999999996,18098.506042238652,37200.00000000001,35963.896793705266,45612.49999999999,45193.71102129326,38233.333333333336,38780.47410356524,11550.0,11495.044749002376
October 2025,Brand Events,"EUR4,819,709",4785780.885165885,4770173.566082316,3903964.649159034,3959127.5915463525,284772.8609168957,285667.32431398187,130995.51602177201,131376.50003421947,51259.11496504122,50981.40549929621,9540.0,9388.662365465092,21200.0,19004.41404400928,37260.0,32268.10507842525,45668.12500000001,45334.99344429927,38295.0,41141.5997496771,11577.5,11519.028858391564
November 2025,Brand Events,5238445.244445545,52243583.97067126,4715687.112260439,4243140.648000891,4381358.353353255,285475.1876157475,286218.99048492796,131318.58630324385,128024.57729022343,51385.53377083455,52776.44404898327,9809.999999999998,10774.067460313618,21799.999999999996,20711.535595184643,37320.0,33782.23189098533,45723.75,45061.81863664316,38356.666666666664,40734.80425605349,11605.0,11565.040181169257
December 2025,Brand Events,4447041.543186978,4285786.021327354,4309897.281548161,3602103.6499814526,3619265.763657799,286179.2464417069,281477.9700237531,131642.45336318517,127118.76279129053,51512.26435950724,47404.696873299865,9270.0,10047.279491863592,20600.0,18739.970013140726,37380.0,40165.77593769914,45779.375,46043.717219509585,38418.333333333336,39084.61425199542,11632.500000000002,11599.797632470363
2026-01-01,Brand Events,2839200.0000000005,2816963.684048458,2566767.888377096,2299752.0000000005,2279880.393875395,286885.0416666667,283128.065760945,131967.11916666667,130294.10171535409,51639.3075,43754.277485859326,8189.999999999999,8555.333133013824,18200.0,17371.93006577978,37440.0,33769.065616364336,45835.0,44956.3859692159,38480.0,37679.05721416808,11660.0,11705.955922531739
2026/02,Brand Events,3255422.630845279,3283514.961503431,3114800.0356646082,2636892.3309846763,2743643.6290270267,287592.5775730552,288512.82558380836,132292.5856836054,132364.6533939028,51766.66396314994,48741.4558303615,8460.0,8359.631976111039,18800.0,19337.35314245278,37500.0,41418.005225120476,45890.625,46041.63900152476,38541.66666666667,40163.39156370586,11687.5,11745.176555395074
2026/03,Brand Events,3674340.0420972165,3598845.7231651903,3603639.773605418,2976215.4340987457,2979563.1065269206,288301.8584538626,290774.0840145134,132618.8548887768,133133.57097554536,51894.334521695266,50009.71271561459,8730.0,10070.714981012501,19400.0,19755.4748082105,37560.00000000001,33880.71545348625,45946.25,45003.323230874885,38603.333333333336,40576.83116517308,11715.0,11682.787940249122
2026-04-01,Brand Events,4710360.22950701,5099183.493195226,4482669.215765071,3815391.7859006785,4272725.091705649,289012.8886126662,287975.22128482064,132945.92876182648,132252.1979730589,52022.31995027992,57436.78598611175,9405.0,9044.612324471604,20900.0,23954.4185707862,37620.0,34288.235315321916,46001.875,45384.488192723074,38665.0,38953.998032817864,11742.499999999998,11713.412624629165
2026/05,Brand Events,5136718.177368299,5301947.599381664,4792422.243743062,4160741.7236683224,4260684.309420792,289725.67236365785,289695.99363807327,133273.8092872826,"EUR130,626",52150.621025458415,52256.05568341453,9675.0,9516.868995677534,21500.0,22225.785279917705,37680.0,41922.71332274407,46057.5,46120.0817152444,38726.666666666664,38592.53231280165,11770.0,11733.286930752838
2026/06,Brand Events,4947393.077774874,5106683.994193305,4700176.691394759,4007388.392997648,3966806.8222270138,290440.2140316687,290157.21836999134,133602.4984545676,134707.66956692588,52279.238525700355,48181.39897985677,9540.0,8735.5583221406,21200.0,18616.116311901907,37740.0,35088.682373768715,46113.12499999999,45882.012860202994,38788.333333333336,36332.44784797629,11797.5,11751.008143503052
January 2024,Corporate Events,1166666.6666666667,1220094.3149707676,1205145.861138596,863333.3333333334,878918.5947062445,155000.0,155094.9576270427,71300.0,71304.86122866292,27900.0,25354.40433988611,3639.9999999999995,3463.762326266577,40950.0,39608.17867858777,20000.0,21604.412520487367,24300.0,24496.143076787932,21000.0,19984.716783898286,6000.0,5973.65660067106
02/01/2024,Corporate Events,1337698.3197095988,1427150.0797650465,1373539.4170548662,989896.7565851031,1052827.6176976429,155382.27181470708,153219.528933626,71475.84503476527,70416.71496156257,27968.808926647274,26305.06416654183,3760.0,3675.829084852932,42300.0,43325.76142707726,20033.333333333336,20316.321569148484,24330.375,23934.621473355528,21035.0,21797.69246008193,6015.0,5946.179896839322
03/01/2024,Corporate Events,1509837.295404839,1516668.5377625795,1470522.8437597444,1117279.5985995808,1127457.6895149758,155765.48641483553,163608.19777469934,71652.12375082435,75501.05022311395,28037.787554670394,28243.137510125493,3880.0,4608.215709177288,43650.0,39925.59277481075,20066.666666666668,19605.32057692639,24360.75,23825.991828806236,21070.0,21384.497519611927,6029.999999999999,6086.7855556473605
2024/04,Corporate Events,1935552.3625521902,1878385.1447295314,1806897.3401148624,1432308.7482886207,1398778.85780498,156149.6461255486,159915.5184491668,71828.83721775236,73441.08153187626,28106.936302598748,28962.85841285096,4180.0,3875.242955823172,47025.0,43948.876365581185,20099.999999999996,16647.159240180237,24391.124999999996,24331.610927981234,,21731.369060736113,6045.0,6002.056371661987
2024-05-01,Corporate Events,2110748.7579587027,1998624.2629452029,1941158.9990818752,1561954.08088944,1463321.3273971041,156534.75327774393,153789.56956635605,72005.98650776221,71145.27789354838,28176.255589993907,28881.90202712275,4300.0,4259.467101671401,48375.0,39871.988906812294,20133.333333333332,17770.412458090243,24421.499999999996,25201.491125195982,21140.0,20946.727237697505,6060.0,6077.006498003899
2024/06,Corporate Events,2032952.4481323445,1902089.0037132492,1852248.7428146556,1504384.8116179348,1376670.3426822987,156920.81020806785,162685.8093909947,72183.57269571122,74863.09696679577,28245.745837452214,27781.95583498696,4240.0,5471.748479757933,47700.0,42111.627180503114,20166.666666666668,19572.558349715313,24451.875000000004,24577.150104557306,21175.0,19984.25291280681,6075.0,6102.032062416487
2024/07,Corporate Events,1444722.1955179558,1569596.588328574,1421527.776586715,1069094.4246832873,1138576.7563118057,157307.8192589294,156536.13679777578,72361.59685910754,73223.26077032553,28315.407466607292,26694.15953154826,3820.0,4116.942954055587,42975.0,44843.407205020296,20200.0,19592.13178889216,24482.25,24433.105690904657,21210.0,21446.13365387965,6089.999999999999,6050.317545692496
August 2024,Corporate Events,1023142.4753249283,952806.7602904517,934480.9698430116,757125.431740447,701718.3860248695,157695.7827785147,156855.61910332736,72540.06007811676,71750.28065404286,28385.240900132645,27245.528923405018,3519.9999999999995,3601.723801148442,39599.99999999999,37400.904213476686,20233.333333333336,20996.5970218264,24512.625,24884.989846106786,21245.0,20202.711186083976,6105.0,6100.08825811429
09/01/2024,Corporate Events,1625278.96445299,1637909.7652889218,1528515.3743900186,1202706.4336952127,1220580.1761073384,158084.7031208011,158252.7640676237,72718.96343556851,73455.89002456756,28455.246561744196,29298.273003765764,3939.9999999999995,3940.033250878017,44324.99999999999,41126.69401632132,20266.666666666668,20779.809362926324,24543.0,24507.184425227068,21280.0,20768.80182549528,6120.0,6160.995595544695
October 2024,Corporate Events,2059704.890344536,2275270.3404554636,2093097.814518632,1524181.6188549565,1736681.2065573023,158474.58264557153,159697.520073204,72898.30801696291,73561.65595534648,28525.424876202873,31714.704454580726,4240.0,3916.4637430894186,47700.0,42393.7972786391,20299.999999999996,22234.41615581631,24573.375,24670.2245286075,21314.999999999996,20133.648931840336,6135.0,6225.170526339976
2024-11-01,Corporate Events,2238651.8138656174,2292395.5089115296,2200363.9026142135,1656602.3422605568,1637183.3165890775,158865.4237184287,161812.18186533905,73078.0949104772,74244.84286705815,28595.776269317164,26926.16045825746,4359.999999999999,4558.127267461461,49049.99999999999,43603.33749294698,20333.333333333332,19566.31964654808,24603.75,24701.0764825003,21350.0,20374.385023213654,6149.999999999999,6176.375912634957
2024/12,Corporate Events,1900445.1039260593,1905430.6174287992,1836760.785268011,1406329.376905284,1401779.320437495,159257.2287108097,158927.60361528437,73258.32520697245,73713.92897703018,28666.301167945745,29874.462691464192,4120.0,4016.185320178763,46350.0,47057.127243594936,20366.666666666668,22764.217587996853,24634.125,23685.714227006898,21385.0,21842.787162616543,6165.000000000001,6127.997629364483
01/01/2025,Corporate Events,1213333.3333333335,1198964.4172864126,1220094.3149707676,897866.6666666667,890365.8240559777,159650.0,160595.10880907092,73439.0,73713.93766998328,28737.0,24771.094076293586,3639.9999999999995,,40950.0,33756.224300750204,20400.0,20935.28862942143,24664.499999999996,25303.563440358786,21420.0,20609.804653695952,6180.0,6198.5432721639745
2025-02-01,Corporate Events,1391206.2524979827,1284510.3736487492,1427150.0797650465,1029492.6268485072,966959.6979608014,160043.73996914827,158992.17186149253,73620.1203858082,71712.11903829372,28807.87319444669,32582.03996290388,3760.0,3736.9420459683533,42300.0,37846.23929972229,20433.333333333336,19886.608976922264,24694.875000000004,25176.44158140775,21455.0,22486.103130728236,6195.0,6157.544403198694
2025/03,Corporate Events,1570230.7872210324,1615975.9471862733,1516668.5377625795,1161970.782543564,1237252.934450979,160438.4510072806,164216.49380058335,73801.68746334907,76040.39502733502,28878.921181310503,30437.773008385564,3880.0,4050.365631424676,43650.0,51262.27420672241,20466.666666666668,21185.444798574175,24725.25,25032.33322002527,21490.000000000004,21319.777416961362,6209.999999999999,6226.498470647215
April 2025,Corporate Events,2012974.4570542779,1983124.9693457978,1878385.1447295314,1489601.0982201656,1469465.6136176214,160834.1355093151,158590.74435523307,73983.70233428494,72715.17245946005,28950.144391676717,28417.199046966896,4180.0,4593.646084660649,47025.0,41484.027212302346,20500.0,21783.054561564964,24755.625,24684.829708718233,21524.999999999996,21951.281206153693,6225.000000000001,6238.372405141691
May 2025,Corporate Events,2195178.708277051,2323733.542362593,1998624.2629452029,1624432.2441250177,1745386.1492828324,161230.79587607627,"EUR167,102",74166.16610299509,77090.82804632257,29021.543257693727,30642.477058392822,4300.0,4614.233117189618,48375.0,40770.255263277446,20533.333333333332,20423.351587985886,24786.0,24350.259445865173,21560.0,22368.940493381528,6240.0,6263.81028049145
2025-06-01,Corporate Events,2114270.5460576387,2059481.3557911182,1902089.0037132492,1564560.2040826527,1570078.9356690152,161628.4345143099,163689.30635041662,74349.07987658256,74388.76325703628,29093.11821257578,28095.270877694093,4240.0,3943.6534982826115,47700.0,42864.5681620793,20566.666666666668,20620.604136812406,24816.375,24363.51580684353,,22845.821438984498,6255.0,6303.512632874666
2025/07,corporate events,1502511.0833386742,1452091.2980755065,1569596.588328574,1111858.201670619,1081252.940906514,162027.0538366973,165770.88994614617,74532.44476488077,76672.11341759757,29164.869690605516,29333.664973473184,3820.0,4052.546882389736,42975.0,25839.98300270374,20600.0,21101.596369441868,24846.75,24873.597002785747,21630.0,22335.259377351595,6270.0,6291.240383675028
August 2025,Corporate Events,1064068.1743379256,1086088.5483545617,952806.7602904517,787410.449010065,829684.6588216965,162426.65626187017,155724.15837441222,74716.26188046028,70522.71179127577,29236.79812713663,28141.429840183933,3519.9999999999995,3311.9315943327306,39599.99999999999,32713.191449844104,20633.333333333336,18022.64817796803,24877.125,25427.885534430872,21665.0,20450.259734790197,6285.000000000001,6270.5303473404065
2025/09,Corporate Events,1690290.1230311098,1721421.6002411656,1637909.7652889218,1250814.6910430212,1295420.4379812693,162827.24421442513,160967.94055427937,74900.53233863556,74068.62768127113,29308.903958596522,31965.00704378358,3939.9999999999995,4260.622893846687,44324.99999999999,38267.580134098695,20666.666666666668,21051.691659960117,24907.499999999996,24995.075103523384,21700.000000000004,19862.88212889163,6300.0,6288.773184507331
2025/10,Corporate Events,2142093.0859583174,2171048.1051433655,2275270.3404554636,1585148.883609155,1578835.009109856,163228.82012493868,162747.20147673422,75085.25725747179,75374.64874685837,29381.18762248896,30467.508802277345,4240.0,4175.330446240199,47700.0,38632.45521171362,20700.0,22355.708952883448,24937.875000000004,24541.910392569494,21735.0,22474.853740365255,6315.0,6283.625064856765
2025-11-01,Corporate Events,2328197.8864202425,2313645.598411568,"EUR2,292,396",1722866.4359509794,1762825.6768093973,163631.3864299816,161197.8989737093,75270.43775779153,74055.21257658077,29453.649557396686,28210.32989856092,4359.999999999999,4001.4989924614197,49049.99999999999,39033.00325932696,20733.333333333332,22133.886902618317,24968.250000000004,24972.529329176286,21770.0,22910.982018132552,6330.0,6325.638889815274
2025-12-01,Corporate Events,1976462.9080831017,2107794.973748248,1905430.6174287992,1462582.5519814952,1586496.2821135775,164034.94557213396,166796.7037492108,75456.07496318163,76740.3421254859,29526.290202984113,30367.55881559989,4120.0,4348.295998545526,46350.0,44568.16425368121,20766.666666666668,20425.824714230544,24998.625,24247.345463122332,21805.0,20662.89846510212,6345.000000000001,6361.4208085317905
2026/01,Corporate Events,1261866.666666667,1363084.4218493216,1198964.4172864126,933781.3333333336,999449.0042979451,164439.5,164794.29612655094,75642.17,74967.43483400291,29599.11,29988.950735169874,3639.9999999999995,4116.676449289232,40950.0,34388.7471793637,20800.0,18717.259035727384,25029.0,24427.824217677782,21840.0,21206.22340263263,6360.0,6398.105455308325
February 2026,Corporate Events,1446854.502597902,1389404.519252918,1284510.3736487492,1070672.3319224475,1037199.6739381489,164845.05216822273,166573.2476141111,75828.72399738246,76652.73403478904,29672.10939028009,33456.93813985117,3760.0,3863.879091427536,42300.0,36324.00031113529,20833.333333333336,16983.160938945595,25059.375,25079.806003183385,21875.0,19920.248592111013,6375.0,6418.743290745897
03/01/2026,Corporate Events,1633040.018709874,1594518.561569893,1615975.9471862733,1208449.6138453067,1190784.722832585,165251.60453749902,167571.58379837865,76015.73808724956,77745.83507777083,29745.288816749824,30692.30349459976,3880.0,3933.637675638768,43650.0,46967.9809176656,20866.666666666668,21249.29685385609,25089.75,25289.237864210463,21910.000000000004,23844.40076000289,6390.0,6344.3734239542255
04/01/2026,Corporate Events,2093493.435336449,2019731.9928426882,1983124.9693457978,1549185.1421489723,1489232.7243054216,165659.15957459452,166311.11483052574,76203.21340431349,76665.74529555396,29818.648723427013,32176.199316924638,4180.0,4522.980902724481,47025.0,45173.43213761395,20900.0,21771.391651584094,25120.125,25019.95644475855,21945.0,22477.997998945804,6404.999999999999,6392.877527531051
May 2026,Corporate Events,2282985.8566081333,2269568.5013298737,2323733.542362593,1689409.5338900187,1707343.915261768,166067.7197523586,159448.05992936352,76391.15108608495,73821.35467813007,29892.189555424546,27985.622895991004,4300.0,3742.5168989278527,48375.0,41204.92813987035,20933.333333333332,17025.304204627373,25150.499999999996,24894.619652968155,21980.0,21680.415155026523,6420.0,6398.749159621606
2026/06,Corporate Events,2198841.367899944,2281235.6809613407,2059481.3557911182,1627142.6122459585,1678496.0659932864,166477.28754973918,167135.8386766576,76579.55227288003,77693.02695328768,29965.91175895305,30647.889010833205,4240.0,4701.828218605376,47700.0,54033.06285091689,20966.666666666668,20850.69930415269,25180.874999999996,25692.142156305155,22015.0,24230.974347676114,6435.0,6462.250511708772
2024-01-01,Digital/Influence,1458333.3333333333,1465050.902177487,1379394.4684762682,991666.6666666666,979549.7115638078,251250.0,248263.13823020135,115575.0,112506.96965010383,45225.0,46839.231083398765,4550.0,3876.355886782918,10919.999999999998,9950.15783172285,32000.0,31083.477278529463,36500.0,36939.96279810979,31000.0,29649.883431596845,9000.0,8987.57231549919
February 2024,Digital/Influence,1672122.8996369983,1815989.831621855,1789677.109346366,1137043.571753159,1200736.7104504881,251869.6502802913,253848.47662131363,115860.039128934,116935.10309324997,45336.53705045243,42703.37679714988,4700.0,4210.944348595959,11280.0,11815.458315786493,32053.333333333336,31717.19220452982,36545.625,35541.951034173915,31051.666666666668,30423.915357553546,9022.5,8992.101315069378
2024/03,Digital/Influence,1887296.6192560487,1974895.2079486868,1822476.4892498823,1283361.7010941133,1326679.2844890787,252490.8287853382,249794.73051182565,116145.78124125558,115067.49394139762,45448.34918136088,44764.71933991601,4850.0,4331.1700805245,11640.0,10878.414265935686,32106.666666666668,33205.717526606255,36591.25,36487.37969514566,31103.333333333336,30973.72197375535,9044.999999999998,9122.168381893134
04/01/2024,Digital/Influence,2419440.4531902373,2459199.360377674,2335746.813631672,1645219.5081693614,1684360.0817437824,253113.53928415538,259799.0862007075,116432.22807071148,120155.85104679588,45560.437071147964,47978.720934757046,5225.0,5045.894236173362,12540.0,10688.020297675454,32159.999999999996,34905.74983335639,36636.875,36454.70463912342,31154.999999999996,32522.45408206883,9067.5,9151.931172164172
05/01/2024,Digital/Influence,2638435.947448378,2785474.986074744,2631346.5556625044,1794136.4442648971,1908646.258613271,253737.7855550527,253072.29462471357,116719.38135532424,118040.99836739337,45672.801399909484,42669.381587997974,5375.0,5562.4670430498845,12900.0,15416.806202562926,32213.333333333332,37565.850622073456,36682.49999999999,36720.676102342615,31206.666666666664,31865.913157372095,9090.0,9125.170901607566
2024/06,Digital/Influence,2541190.5601654304,2561544.301343663,2459581.0006135353,1728009.5809124927,1779343.1059680902,254363.57138565838,250061.46417613063,117007.24283740285,116136.79339661458,45785.442849418505,44629.99684500801,5300.0,5476.527297487675,12720.0,12687.102457402694,32266.666666666664,33076.968396509095,36728.125,36269.003894859845,31258.333333333332,31348.346916462764,9112.5,9072.124886146566
2024-07-01,Digital/Influence,1805902.7443974447,1662372.5294688628,1611807.5185156628,1228013.8661902624,1083546.7582735387,254990.90057294202,249292.44494779967,117295.81426355333,114251.89461360696,45898.36210312956,41732.247739693106,4775.0,4555.982551441469,11460.0,11124.002441700519,32320.0,37328.90489357776,36773.75,37383.822855299426,31310.0,32905.56568185939,9135.0,9111.273164766502
08/01/2024,Digital/Influence,1278928.0941561605,1217405.826264792,1135187.869029908,869671.1040261892,833592.8730836908,255619.7769232375,253538.631963914,117585.09738468926,115540.003285826,46011.559846182754,46445.65234860652,4399.999999999999,4274.879911262357,10559.999999999998,10755.703885782641,32373.333333333336,33976.90397015067,36819.375,36632.00571989914,31361.666666666668,31495.620232303037,9157.5,9126.07801215291
09/01/2024,Digital/Influence,2031598.7055662374,2139664.675407126,2102073.401159613,1381487.1197850415,1421742.2168547998,256250.20425226633,256282.6919727683,117875.09395604252,118334.06216217276,46125.03676540794,44397.6807961462,4924.999999999999,6204.354310348446,11819.999999999998,12083.680255783074,32426.666666666668,36144.61619207063,36865.0,36915.608370525326,31413.333333333336,32054.12604516833,9180.0,9178.760433303347
2024/10,Digital/Influence,2574631.11293067,2649395.45189635,2552310.574557778,1750749.1567928556,1799542.9078267512,256882.18638516028,256006.69294463893,118165.80573717374,118019.09550525142,46238.793549328846,45027.626539124474,5300.0,4886.874329735528,12720.0,13267.34332859401,32479.999999999996,30267.365767619696,36910.625,37279.13250594652,31464.999999999996,30622.433463083617,9202.5,9214.23631973187
2024-11-01,Digital/Influence,2798314.7673320216,2950163.4998987475,2675689.400471171,1902854.0417857748,2020817.2350082383,257515.72715648526,256041.4561411009,118457.23449198322,115928.56419787536,46352.830888167344,49916.61151603752,5449.999999999999,5697.411240723239,13079.999999999998,12676.25564334529,32533.333333333332,34968.25065187729,36956.25,35941.02148350337,31516.666666666664,30942.19234262417,9225.0,9320.786752652773
12/01/2024,Digital/Influence,2375556.379907574,2335693.668683662,2113897.672959097,1615378.3383371504,"1,525,033 EUR",258150.8304102641,250431.80651352386,118749.38198872149,115972.53196757306,46467.14947384754,44826.25227516087,5150.0,5852.389048354164,12360.0,13466.448637717003,32586.666666666664,30711.029663842102,37001.875,36167.9433239876,31568.333333333332,30807.038248717137,9247.5,9271.506998811237
2025-01-01,Digital/Influence,1516666.6666666667,1291856.5631303415,1465050.902177487,1031333.3333333335,868913.6548788493,258787.5,271314.9629996395,119042.25,125382.44887304616,46581.75,50099.998826154784,4550.0,4747.872343515959,10919.999999999998,10308.947063633956,32640.0,33854.417443047205,37047.5,36180.05593126157,31620.0,32681.937491985114,9270.0,9275.597140257434
