month,business_unit,line_item,actual,budget,variance_eur,variance_pct,direction,suspected_data_error,materiality,evidence_notes,analyst_comment
2024-11,Brand Events,Net billings,4715687.11,5036966.58,-321279.47,-0.063784,U,False,,,
2024-12,Brand Events,Net billings,4309897.28,4276001.48,33895.8,0.007927,F,False,,,
2025-01,Brand Events,Net billings,2566767.89,2730000.0,-163232.11,-0.059792,U,False,,,
2025-02,Brand Events,Net billings,3114800.04,3130214.07,-15414.03,-0.004924,U,False,,,
2025-03,Brand Events,Net billings,3603639.77,3533019.27,70620.5,0.019989,F,False,,,
2025-04,Brand Events,Net billings,4482669.22,4529192.53,-46523.31,-0.010272,U,False,,,
2025-05,Brand Events,Net billings,4792422.24,4939152.09,-146729.85,-0.029707,U,False,,,
2025-06,Brand Events,Net billings,4700176.69,4757108.73,-56932.04,-0.011968,U,False,,,
2025-07,Brand Events,Net billings,3627995.68,3380649.94,247345.74,0.073165,F,False,single,,"A client brought part of its September roadshow forward into July. Timing between months rather than new business; the September shortfall stayed within tolerance. (FP&A Analyst, 2025-08-11)"
2025-08,Brand Events,Net billings,2367551.63,2394153.39,-26601.76,-0.011111,U,False,,,
2025-09,Brand Events,Net billings,3881955.9,3803152.78,78803.12,0.02072,F,False,,,
2025-10,Brand Events,Net billings,4785780.89,4819709.0,-33928.11,-0.007039,U,False,,,
2025-11,Brand Events,Net billings,52243583.97,5238445.24,47005138.73,8.973109,F,True,,,
2025-12,Brand Events,Net billings,4285786.02,4447041.54,-161255.52,-0.036261,U,False,,,
2026-01,Brand Events,Net billings,2816963.68,2839200.0,-22236.32,-0.007832,U,False,,,
2026-02,Brand Events,Net billings,3283514.96,3255422.63,28092.33,0.008629,F,False,,,
2026-03,Brand Events,Net billings,3598845.72,3674340.04,-75494.32,-0.020546,U,False,,,
2026-04,Brand Events,Net billings,5099183.49,4710360.23,388823.26,0.082546,F,False,single,,"Unbudgeted revenue from the same late-won April project; see the matching COGS variance. Recognized on delivery. (FP&A Analyst, 2026-05-12)"
2026-05,Brand Events,Net billings,5301947.6,5136718.18,165229.42,0.032166,F,False,,,
2026-06,Brand Events,Net billings,5106683.99,4947393.08,159290.91,0.032197,F,False,,,
2024-01,Brand Events,Opex - Facilities,44585.33,44500.0,85.33,0.001918,U,False,,,
2024-02,Brand Events,Opex - Facilities,45309.0,44555.62,753.38,0.016909,U,False,,,
2024-03,Brand Events,Opex - Facilities,44487.55,44611.25,-123.7,-0.002773,F,False,,,
2024-04,Brand Events,Opex - Facilities,44911.72,44666.88,244.84,0.005481,U,False,,,
2024-05,Brand Events,Opex - Facilities,45135.72,44722.5,413.22,0.00924,U,False,,,
2024-06,Brand Events,Opex - Facilities,45142.95,44778.13,364.82,0.008147,U,False,,,
2024-07,Brand Events,Opex - Facilities,45290.32,44833.75,456.57,0.010184,U,False,,,
2024-08,Brand Events,Opex - Facilities,44459.19,44889.38,-430.19,-0.009583,F,False,,,
2024-09,Brand Events,Opex - Facilities,45054.72,44945.0,109.72,0.002441,U,False,,,
2024-10,Brand Events,Opex - Facilities,44871.49,45000.62,-129.13,-0.00287,F,False,,,
2024-11,Brand Events,Opex - Facilities,44767.49,45056.25,-288.76,-0.006409,F,False,,,
2024-12,Brand Events,Opex - Facilities,44853.56,45111.88,-258.32,-0.005726,F,False,,,
2025-01,Brand Events,Opex - Facilities,45618.31,45167.5,450.81,0.009981,U,False,,,
2025-02,Brand Events,Opex - Facilities,44546.65,45223.13,-676.48,-0.014959,F,False,,,
2025-03,Brand Events,Opex - Facilities,44644.65,45278.75,-634.1,-0.014004,F,False,,,
2025-04,Brand Events,Opex - Facilities,45496.04,45334.38,161.66,0.003566,U,False,,,
2025-05,Brand Events,Opex - Facilities,46480.57,45390.0,1090.57,0.024027,U,False,,,
2025-06,Brand Events,Opex - Facilities,45688.9,45445.62,243.28,0.005353,U,False,,,
2025-07,Brand Events,Opex - Facilities,45934.75,45501.25,433.5,0.009527,U,False,,,
2025-08,Brand Events,Opex - Facilities,47548.07,45556.88,1991.19,0.043708,U,False,,,
2025-09,Brand Events,Opex - Facilities,45193.71,45612.5,-418.79,-0.009181,F,False,,,
2025-10,Brand Events,Opex - Facilities,45334.99,45668.13,-333.14,-0.007295,F,False,,,
2025-11,Brand Events,Opex - Facilities,45061.82,45723.75,-661.93,-0.014477,F,False,,,
2025-12,Brand Events,Opex - Facilities,46043.72,45779.38,264.34,0.005774,U,False,,,
2026-01,Brand Events,Opex - Facilities,44956.39,45835.0,-878.61,-0.019169,F,False,,,
2026-02,Brand Events,Opex - Facilities,46041.64,45890.62,151.02,0.003291,U,False,,,
2026-03,Brand Events,Opex - Facilities,45003.32,45946.25,-942.93,-0.020522,F,False,,,
2026-04,Brand Events,Opex - Facilities,45384.49,46001.88,-617.39,-0.013421,F,False,,,
2026-05,Brand Events,Opex - Facilities,46120.08,46057.5,62.58,0.001359,U,False,,,
2026-06,Brand Events,Opex - Facilities,45882.01,46113.12,-231.11,-0.005012,F,False,,,
2024-01,Brand Events,Opex - G&A,36133.42,37000.0,-866.58,-0.023421,F,False,,,
2024-02,Brand Events,Opex - G&A,37086.36,37061.67,24.69,0.000666,U,False,,,
2024-03,Brand Events,Opex - G&A,38523.92,37123.33,1400.59,0.037728,U,False,,,
2024-04,Brand Events,Opex - G&A,35997.12,37185.0,-1187.88,-0.031945,F,False,,,
2024-05,Brand Events,Opex - G&A,36711.11,37246.67,-535.56,-0.014379,F,False,,,
2024-06,Brand Events,Opex - G&A,34968.48,37308.33,-2339.85,-0.062717,F,False,,,
2024-07,Brand Events,Opex - G&A,38837.48,37370.0,1467.48,0.039269,U,False,,,
2024-08,Brand Events,Opex - G&A,38263.0,37431.67,831.33,0.022209,U,False,,,
2024-09,Brand Events,Opex - G&A,35657.64,37493.33,-1835.69,-0.04896,F,False,,,
2024-10,Brand Events,Opex - G&A,38062.55,37555.0,507.55,0.013515,U,False,,,
2024-11,Brand Events,Opex - G&A,38884.75,37616.67,1268.08,0.033711,U,False,,,
2024-12,Brand Events,Opex - G&A,37945.96,37678.33,267.63,0.007103,U,False,,,
2025-01,Brand Events,Opex - G&A,36935.59,37740.0,-804.41,-0.021315,F,False,,,
2025-02,Brand Events,Opex - G&A,37666.4,37801.67,-135.27,-0.003578,F,False,,,
2025-03,Brand Events,Opex - G&A,38216.16,37863.33,352.83,0.009319,U,False,,,
2025-04,Brand Events,Opex - G&A,37100.97,37925.0,-824.03,-0.021728,F,False,,,
2025-05,Brand Events,Opex - G&A,38459.37,37986.67,472.7,0.012444,U,False,,,
2025-06,Brand Events,Opex - G&A,35985.31,38048.33,-2063.02,-0.054221,F,False,,,
2025-07,Brand Events,Opex - G&A,40296.96,38110.0,2186.96,0.057385,U,False,,,
2025-08,Brand Events,Opex - G&A,33937.82,38171.67,-4233.85,-0.110916,F,False,,,
2025-09,Brand Events,Opex - G&A,38780.47,38233.33,547.14,0.014311,U,False,,,
2025-10,Brand Events,Opex - G&A,41141.6,38295.0,2846.6,0.074333,U,False,,,
2025-11,Brand Events,Opex - G&A,40734.8,38356.67,2378.13,0.062,U,False,,,
2025-12,Brand Events,Opex - G&A,39084.61,38418.33,666.28,0.017343,U,False,,,
2026-01,Brand Events,Opex - G&A,37679.06,38480.0,-800.94,-0.020814,F,False,,,
2026-02,Brand Events,Opex - G&A,40163.39,38541.67,1621.72,0.042077,U,False,,,
2026-03,Brand Events,Opex - G&A,40576.83,38603.33,1973.5,0.051123,U,False,,,
2026-04,Brand Events,Opex - G&A,38954.0,38665.0,289.0,0.007474,U,False,,,
2026-05,Brand Events,Opex - G&A,38592.53,38726.67,-134.14,-0.003464,F,False,,,
2026-06,Brand Events,Opex - G&A,36332.45,38788.33,-2455.88,-0.063315,F,False,,,
2024-01,Brand Events,Opex - IT,32249.72,36000.0,-3750.28,-0.104174,F,False,,,
2024-02,Brand Events,Opex - IT,36250.49,36060.0,190.49,0.005283,U,False,,,
2024-03,Brand Events,Opex - IT,35975.73,36120.0,-144.27,-0.003994,F,False,,,
2024-04,Brand Events,Opex - IT,37720.72,36180.0,1540.72,0.042585,U,False,,,
2024-05,Brand Events,Opex - IT,33880.71,36240.0,-2359.29,-0.065102,F,False,,,
2024-06,Brand Events,Opex - IT,38458.41,36300.0,2158.41,0.05946,U,False,,,
2024-07,Brand Events,Opex - IT,37010.39,36360.0,650.39,0.017888,U,False,,,
2024-08,Brand Events,Opex - IT,35049.52,36420.0,-1370.48,-0.03763,F,False,,,
2024-09,Brand Events,Opex - IT,35502.67,36480.0,-977.33,-0.026791,F,False,,,
2024-10,Brand Events,Opex - IT,39048.04,36540.0,2508.04,0.068638,U,False,,,
2024-11,Brand Events,Opex - IT,38621.74,36600.0,2021.74,0.055239,U,False,,,
2024-12,Brand Events,Opex - IT,35595.24,36660.0,-1064.76,-0.029044,F,False,,,
2025-01,Brand Events,Opex - IT,38031.73,36720.0,1311.73,0.035722,U,False,,,
2025-02,Brand Events,Opex - IT,32888.09,36780.0,-3891.91,-0.105816,F,False,,,
2025-03,Brand Events,Opex - IT,39013.61,36840.0,2173.61,0.059001,U,False,,,
2025-04,Brand Events,Opex - IT,38182.42,36900.0,1282.42,0.034754,U,False,,,
2025-05,Brand Events,Opex - IT,37024.61,36960.0,64.61,0.001748,U,False,,,
2025-06,Brand Events,Opex - IT,39493.27,37020.0,2473.27,0.066809,U,False,,,
2025-07,Brand Events,Opex - IT,32996.2,37080.0,-4083.8,-0.110135,F,False,,,
2025-08,Brand Events,Opex - IT,43072.69,37140.0,5932.69,0.159739,U,False,,,
2025-09,Brand Events,Opex - IT,35963.9,37200.0,-1236.1,-0.033228,F,False,,,
2025-10,Brand Events,Opex - IT,32268.11,37260.0,-4991.89,-0.133975,F,False,,,
2025-11,Brand Events,Opex - IT,33782.23,37320.0,-3537.77,-0.094796,F,False,,,
2025-12,Brand Events,Opex - IT,40165.78,37380.0,2785.78,0.074526,U,False,,,
2026-01,Brand Events,Opex - IT,33769.07,37440.0,-3670.93,-0.098048,F,False,,,
2026-02,Brand Events,Opex - IT,41418.01,37500.0,3918.01,0.10448,U,False,,,
2026-03,Brand Events,Opex - IT,33880.72,37560.0,-3679.28,-0.097957,F,False,,,
2026-04,Brand Events,Opex - IT,34288.24,37620.0,-3331.76,-0.088564,F,False,,,
2026-05,Brand Events,Opex - IT,41922.71,37680.0,4242.71,0.112598,U,False,,,
2026-06,Brand Events,Opex - IT,35088.68,37740.0,-2651.32,-0.070252,F,False,,,
2024-01,Brand Events,Opex - Marketing,14649.12,18200.0,-3550.88,-0.195103,F,False,,,
2024-02,Brand Events,Opex - Marketing,20262.25,18800.0,1462.25,0.077779,U,False,,,
2024-03,Brand Events,Opex - Marketing,21104.19,19400.0,1704.19,0.087845,U,False,,,
2024-04,Brand Events,Opex - Marketing,20751.44,20900.0,-148.56,-0.007108,F,False,,,
2024-05,Brand Events,Opex - Marketing,20398.68,21500.0,-1101.32,-0.051224,F,False,,,
2024-06,Brand Events,Opex - Marketing,22579.26,21200.0,1379.26,0.065059,U,False,,,
2024-07,Brand Events,Opex - Marketing,20764.43,19100.0,1664.43,0.087143,U,False,,,
2024-08,Brand Events,Opex - Marketing,17037.38,17600.0,-562.62,-0.031967,F,False,,,
2024-09,Brand Events,Opex - Marketing,16384.75,19700.0,-3315.25,-0.168287,F,False,,,
2024-10,Brand Events,Opex - Marketing,20219.81,21200.0,-980.19,-0.046235,F,False,,,
2024-11,Brand Events,Opex - Marketing,22110.49,21800.0,310.49,0.014243,U,False,,,
2024-12,Brand Events,Opex - Marketing,19236.43,20600.0,-1363.57,-0.066193,F,False,,,
2025-01,Brand Events,Opex - Marketing,19074.96,18200.0,874.96,0.048075,U,False,,,
2025-02,Brand Events,Opex - Marketing,16079.43,18800.0,-2720.57,-0.144711,F,False,,,
2025-03,Brand Events,Opex - Marketing,18708.85,19400.0,-691.15,-0.035626,F,False,,,
2025-04,Brand Events,Opex - Marketing,17289.9,20900.0,-3610.1,-0.172732,F,False,,,
2025-05,Brand Events,Opex - Marketing,22000.25,21500.0,500.25,0.023267,U,False,,,
2025-06,Brand Events,Opex - Marketing,24081.48,21200.0,2881.48,0.135919,U,False,,,
2025-07,Brand Events,Opex - Marketing,18355.46,19100.0,-744.54,-0.038981,F,False,,,
2025-08,Brand Events,Opex - Marketing,19075.1,17600.0,1475.1,0.083812,U,False,,,
2025-09,Brand Events,Opex - Marketing,18098.51,19700.0,-1601.49,-0.081294,F,False,,,
2025-10,Brand Events,Opex - Marketing,19004.41,21200.0,-2195.59,-0.103566,F,False,,,
2025-11,Brand Events,Opex - Marketing,20711.54,21800.0,-1088.46,-0.049929,F,False,,,
2025-12,Brand Events,Opex - Marketing,18739.97,20600.0,-1860.03,-0.090293,F,False,,,
2026-01,Brand Events,Opex - Marketing,17371.93,18200.0,-828.07,-0.045498,F,False,,,
2026-02,Brand Events,Opex - Marketing,19337.35,18800.0,537.35,0.028582,U,False,,,
2026-03,Brand Events,Opex - Marketing,19755.47,19400.0,355.47,0.018323,U,False,,,
2026-04,Brand Events,Opex - Marketing,23954.42,20900.0,3054.42,0.146144,U,False,,,
2026-05,Brand Events,Opex - Marketing,22225.79,21500.0,725.79,0.033758,U,False,,,
2026-06,Brand Events,Opex - Marketing,18616.12,21200.0,-2583.88,-0.121881,F,False,,,
2024-01,Brand Events,Opex - Travel,8960.32,8190.0,770.32,0.094056,U,False,,,
2024-02,Brand Events,Opex - Travel,9203.97,8460.0,743.97,0.08794,U,False,,,
2024-03,Brand Events,Opex - Travel,7892.9,8730.0,-837.1,-0.095888,F,False,,,
2024-04,Brand Events,Opex - Travel,9002.16,9405.0,-402.84,-0.042833,F,False,,,
2024-05,Brand Events,Opex - Travel,9281.79,9675.0,-393.21,-0.040642,F,False,,,
2024-06,Brand Events,Opex - Travel,8753.44,9540.0,-786.56,-0.082449,F,False,,,
2024-07,Brand Events,Opex - Travel,8782.96,8595.0,187.96,0.021869,U,False,,,
2024-08,Brand Events,Opex - Travel,6765.93,7920.0,-1154.07,-0.145716,F,False,,,
2024-09,Brand Events,Opex - Travel,9723.38,8865.0,858.38,0.096828,U,False,,,
2024-10,Brand Events,Opex - Travel,9207.32,9540.0,-332.68,-0.034872,F,False,,,
2024-11,Brand Events,Opex - Travel,10297.71,9810.0,487.71,0.049716,U,False,,,
2024-12,Brand Events,Opex - Travel,9693.43,9270.0,423.43,0.045677,U,False,,,
2025-01,Brand Events,Opex - Travel,8200.23,8190.0,10.23,0.001249,U,False,,,
2025-02,Brand Events,Opex - Travel,9032.23,8460.0,572.23,0.067639,U,False,,,
2025-03,Brand Events,Opex - Travel,9864.23,8730.0,1134.23,0.129923,U,False,,,
2025-04,Brand Events,Opex - Travel,10195.31,9405.0,790.31,0.084031,U,False,,,
2025-05,Brand Events,Opex - Travel,9162.72,9675.0,-512.28,-0.052949,F,False,,,
2025-06,Brand Events,Opex - Travel,9749.88,9540.0,209.88,0.022,U,False,,,
2025-07,Brand Events,Opex - Travel,7798.61,8595.0,-796.39,-0.092657,F,False,,,
2025-08,Brand Events,Opex - Travel,8168.3,7920.0,248.3,0.031351,U,False,,,
2025-09,Brand Events,Opex - Travel,9102.33,8865.0,237.33,0.026772,U,False,,,
2025-10,Brand Events,Opex - Travel,9388.66,9540.0,-151.34,-0.015864,F,False,,,
2025-11,Brand Events,Opex - Travel,10774.07,9810.0,964.07,0.098274,U,False,,,
2025-12,Brand Events,Opex - Travel,10047.28,9270.0,777.28,0.083849,U,False,,,
2026-01,Brand Events,Opex - Travel,8555.33,8190.0,365.33,0.044607,U,False,,,
2026-02,Brand Events,Opex - Travel,8359.63,8460.0,-100.37,-0.011864,F,False,,,
2026-03,Brand Events,Opex - Travel,10070.71,8730.0,1340.71,0.153575,U,False,,,
2026-04,Brand Events,Opex - Travel,9044.61,9405.0,-360.39,-0.038319,F,False,,,
2026-05,Brand Events,Opex - Travel,9516.87,9675.0,-158.13,-0.016344,F,False,,,
2026-06,Brand Events,Opex - Travel,8735.56,9540.0,-804.44,-0.084323,F,False,,,
2024-01,Brand Events,Payroll,274475.36,270416.67,4058.69,0.015009,U,False,,,
2024-02,Brand Events,Payroll,266458.66,271083.59,-4624.93,-0.017061,F,False,,,
2024-03,Brand Events,Payroll,273756.33,271752.15,2004.18,0.007375,U,False,,,
2024-04,Brand Events,Payroll,271580.42,272422.37,-841.95,-0.003091,F,False,,,
2024-05,Brand Events,Payroll,284791.67,273094.23,11697.44,0.042833,U,False,,,
2024-06,Brand Events,Payroll,269167.6,273767.76,-4600.16,-0.016803,F,False,,,
2024-07,Brand Events,Payroll,275083.41,274442.94,640.47,0.002334,U,False,,,
2024-08,Brand Events,Payroll,278593.39,275119.79,3473.6,0.012626,U,False,,,
2024-09,Brand Events,Payroll,271022.42,275798.31,-4775.89,-0.017317,F,False,,,
2024-10,Brand Events,Payroll,280865.37,276478.51,4386.86,0.015867,U,False,,,
2024-11,Brand Events,Payroll,272063.66,277160.38,-5096.72,-0.018389,F,False,,,
2024-12,Brand Events,Payroll,276124.93,277843.93,-1719.0,-0.006187,F,False,,,
2025-01,Brand Events,Payroll,275914.32,278529.17,-2614.85,-0.009388,F,False,,,
2025-02,Brand Events,Payroll,278770.92,279216.09,-445.17,-0.001594,F,False,,,
2025-03,Brand Events,Payroll,277787.73,279904.72,-2116.99,-0.007563,F,False,,,
2025-04,Brand Events,Payroll,278692.42,280595.04,-1902.62,-0.006781,F,False,,,
2025-05,Brand Events,Payroll,281692.84,281287.06,405.78,0.001443,U,False,,,
2025-06,Brand Events,Payroll,282991.84,281980.79,1011.05,0.003586,U,False,,,
2025-07,Brand Events,Payroll,279059.38,282676.23,-3616.85,-0.012795,F,False,,,
2025-08,Brand Events,Payroll,277617.63,283373.39,-5755.76,-0.020312,F,False,,,
